country_code,region_code,region_name,region_type
IR,IR-02,"Āzarbāyjān-e Gharbī",Province
IR,IR-03,Ardabīl,Province
IR,IR-04,Eşfahān,Province
IR,IR-05,Īlām,Province
IR,IR-06,Būshehr,Province
IR,IR-07,Tehrān,Province
IR,IR-08,"Chahār Mahāll va Bakhtīārī",Province
IR,IR-10,Khūzestān,Province
IR,IR-11,Zanjān,Province
IR,IR-12,Semnān,Province
IR,IR-13,"Sīstān va Balūchestān",Province
IR,IR-14,Fārs,Province
IR,IR-15,Kermān,Province
IR,IR-16,Kordestān,Province
IR,IR-17,Kermānshāh,Province
IR,IR-18,"Kohgīlūyeh va Būyer Ahmad",Province
IR,IR-19,Gīlān,Province
IR,IR-20,Lorestān,Province
IR,IR-21,Māzandarān,Province
IR,IR-22,Markazī,Province
IR,IR-23,Hormozgān,Province
IR,IR-24,Hamadān,Province
IR,IR-25,Yazd,Province
IR,IR-26,Qom,Province
IR,IR-27,Golestān,Province
IR,IR-28,Qazvīn,Province
IR,IR-29,"Khorāsān-e Janūbī",Province
IR,IR-30,"Khorāsān-e Razavī",Province
IR,IR-31,"Khorāsān-e Shemālī",Province
IQ,IQ-AN,"Al Anbar",Governorate
IQ,IQ-AR,Arbil,Governorate
IQ,IQ-BA,"Al Basrah",Governorate
IQ,IQ-BB,Babil,Governorate
IQ,IQ-BG,Baghdad,Governorate
IQ,IQ-DA,Dahuk,Governorate
IQ,IQ-DI,Diyala,Governorate
IQ,IQ-DQ,"Dhi Qar",Governorate
IQ,IQ-KA,Karbala',Governorate
IQ,IQ-MA,Maysan,Governorate
IQ,IQ-MU,"Al Muthanna",Governorate
IQ,IQ-NA,"An Najef",Governorate
IQ,IQ-NI,Ninawa,Governorate
IQ,IQ-QA,"Al Qadisiyah",Governorate
IQ,IQ-SD,"Salah ad Din",Governorate
IQ,IQ-SW,"As Sulaymaniyah",Governorate
IQ,IQ-TS,"At Ta'mim",Governorate
IQ,IQ-WA,Wasit,Governorate
IS,IS-0,Reykjavík,City
IS,IS-1,Höfuðborgarsvæðið,Region
IS,IS-2,Suðurnes,Region
IS,IS-3,Vesturland,Region
IS,IS-4,Vestfirðir,Region
IS,IS-5,"Norðurland vestra",Region
IS,IS-6,"Norðurland eystra",Region
IS,IS-7,Austurland,Region
IS,IS-8,Suðurland,Region
IL,IL-D,HaDarom,District
IL,IL-HA,Hefa,District
IL,IL-JM,"Yerushalayim Al Quds",District
IL,IL-M,HaMerkaz,District
IL,IL-TA,Tel-Aviv,District
IL,IL-Z,HaZafon,District
IT,IT-21,Piemonte,Region
IT,IT-23,"Valle d'Aosta",Region
IT,IT-25,Lombardia,Region
IT,IT-32,"Trentino-Alto Adige",Region
IT,IT-34,Veneto,Region
IT,IT-36,"Friuli-Venezia Giulia",Region
IT,IT-42,Liguria,Region
IT,IT-45,Emilia-Romagna,Region
IT,IT-52,Toscana,Region
IT,IT-55,Umbria,Region
IT,IT-57,Marche,Region
IT,IT-62,Lazio,Region
IT,IT-65,Abruzzo,Region
IT,IT-67,Molise,Region
IT,IT-72,Campania,Region
IT,IT-75,Puglia,Region
IT,IT-77,Basilicata,Region
IT,IT-78,Calabria,Region
IT,IT-82,Sicilia,Region
IT,IT-88,Sardegna,Region
IT,IT-AG,Agrigento,Province
IT,IT-AL,Alessandria,Province
IT,IT-AN,Ancona,Province
IT,IT-AO,Aosta,Province
IT,IT-AP,"Ascoli Piceno",Province
IT,IT-AQ,L'Aquila,Province
IT,IT-AR,Arezzo,Province
IT,IT-AT,Asti,Province
IT,IT-AV,Avellino,Province
IT,IT-BA,Bari,Province
IT,IT-BG,Bergamo,Province
IT,IT-BI,Biella,Province
IT,IT-BL,Belluno,Province
IT,IT-BN,Benevento,Province
IT,IT-BO,Bologna,Province
IT,IT-BR,Brindisi,Province
IT,IT-BS,Brescia,Province
IT,IT-BT,Barletta-Andria-Trani,Province
IT,IT-BZ,Bolzano,Province
IT,IT-CA,Cagliari,Province
IT,IT-CB,Campobasso,Province
IT,IT-CE,Caserta,Province
IT,IT-CH,Chieti,Province
IT,IT-CI,Carbonia-Iglesias,Province
IT,IT-CL,Caltanissetta,Province
IT,IT-CN,Cuneo,Province
IT,IT-CO,Como,Province
IT,IT-CR,Cremona,Province
IT,IT-CS,Cosenza,Province
IT,IT-CT,Catania,Province
IT,IT-CZ,Catanzaro,Province
IT,IT-EN,Enna,Province
IT,IT-FC,Forlì-Cesena,Province
IT,IT-FE,Ferrara,Province
IT,IT-FG,Foggia,Province
IT,IT-FI,Firenze,Province
IT,IT-FM,Fermo,Province
IT,IT-FR,Frosinone,Province
IT,IT-GE,Genova,Province
IT,IT-GO,Gorizia,Province
IT,IT-GR,Grosseto,Province
IT,IT-IM,Imperia,Province
IT,IT-IS,Isernia,Province
IT,IT-KR,Crotone,Province
IT,IT-LC,Lecco,Province
IT,IT-LE,Lecce,Province
IT,IT-LI,Livorno,Province
IT,IT-LO,Lodi,Province
IT,IT-LT,Latina,Province
IT,IT-LU,Lucca,Province
IT,IT-MB,"Monza e Brianza",Province
IT,IT-MC,Macerata,Province
IT,IT-ME,Messina,Province
IT,IT-MI,Milano,Province
IT,IT-MN,Mantova,Province
IT,IT-MO,Modena,Province
IT,IT-MS,Massa-Carrara,Province
IT,IT-MT,Matera,Province
IT,IT-NA,Napoli,Province
IT,IT-NO,Novara,Province
IT,IT-NU,Nuoro,Province
IT,IT-OG,Ogliastra,Province
IT,IT-OR,Oristano,Province
IT,IT-OT,Olbia-Tempio,Province
IT,IT-PA,Palermo,Province
IT,IT-PC,Piacenza,Province
IT,IT-PD,Padova,Province
IT,IT-PE,Pescara,Province
IT,IT-PG,Perugia,Province
IT,IT-PI,Pisa,Province
IT,IT-PN,Pordenone,Province
IT,IT-PO,Prato,Province
IT,IT-PR,Parma,Province
IT,IT-PT,Pistoia,Province
IT,IT-PU,"Pesaro e Urbino",Province
IT,IT-PV,Pavia,Province
IT,IT-PZ,Potenza,Province
IT,IT-RA,Ravenna,Province
IT,IT-RC,"Reggio Calabria",Province
IT,IT-RE,"Reggio Emilia",Province
IT,IT-RG,Ragusa,Province
IT,IT-RI,Rieti,Province
IT,IT-RM,Roma,Province
IT,IT-RN,Rimini,Province
IT,IT-RO,Rovigo,Province
IT,IT-SA,Salerno,Province
IT,IT-SI,Siena,Province
IT,IT-SO,Sondrio,Province
IT,IT-SP,"La Spezia",Province
IT,IT-SR,Siracusa,Province
IT,IT-SS,Sassari,Province
IT,IT-SV,Savona,Province
IT,IT-TA,Taranto,Province
IT,IT-TE,Teramo,Province
IT,IT-TN,Trento,Province
IT,IT-TO,Torino,Province
IT,IT-TP,Trapani,Province
IT,IT-TR,Terni,Province
IT,IT-TS,Trieste,Province
IT,IT-TV,Treviso,Province
IT,IT-UD,Udine,Province
IT,IT-VA,Varese,Province
IT,IT-VB,Verbano-Cusio-Ossola,Province
IT,IT-VC,Vercelli,Province
IT,IT-VE,Venezia,Province
IT,IT-VI,Vicenza,Province
IT,IT-VR,Verona,Province
IT,IT-VS,"Medio Campidano",Province
IT,IT-VT,Viterbo,Province
IT,IT-VV,"Vibo Valentia",Province
JM,JM-01,Kingston,Parish
JM,JM-02,"Saint Andrew",Parish
JM,JM-03,"Saint Thomas",Parish
JM,JM-04,Portland,Parish
JM,JM-05,"Saint Mary",Parish
JM,JM-06,"Saint Ann",Parish
JM,JM-07,Trelawny,Parish
JM,JM-08,"Saint James",Parish
JM,JM-09,Hanover,Parish
JM,JM-10,Westmoreland,Parish
JM,JM-11,"Saint Elizabeth",Parish
JM,JM-12,Manchester,Parish
JM,JM-13,Clarendon,Parish
JM,JM-14,"Saint Catherine",Parish
JO,JO-AJ,‘Ajlūn,Governorate
JO,JO-AM,"‘Ammān (Al ‘Aşimah)",Governorate
JO,JO-AQ,"Al ‘Aqabah",Governorate
JO,JO-AT,"Aţ Ţafīlah",Governorate
JO,JO-AZ,"Az Zarqā'",Governorate
JO,JO-BA,"Al Balqā'",Governorate
JO,JO-IR,Irbid,Governorate
JO,JO-JA,Jarash,Governorate
JO,JO-KA,"Al Karak",Governorate
JO,JO-MA,"Al Mafraq",Governorate
JO,JO-MD,Mādabā,Governorate
JO,JO-MN,Ma‘ān,Governorate
JP,JP-01,Hokkaido,Prefecture
JP,JP-02,Aomori,Prefecture
JP,JP-03,Iwate,Prefecture
JP,JP-04,Miyagi,Prefecture
JP,JP-05,Akita,Prefecture
JP,JP-06,Yamagata,Prefecture
JP,JP-07,Fukushima,Prefecture
JP,JP-08,Ibaraki,Prefecture
JP,JP-09,Tochigi,Prefecture
JP,JP-10,Gunma,Prefecture
JP,JP-11,Saitama,Prefecture
JP,JP-12,Chiba,Prefecture
JP,JP-13,Tokyo,Prefecture
JP,JP-14,Kanagawa,Prefecture
JP,JP-15,Niigata,Prefecture
JP,JP-16,Toyama,Prefecture
JP,JP-17,Ishikawa,Prefecture
JP,JP-18,Fukui,Prefecture
JP,JP-19,Yamanashi,Prefecture
JP,JP-20,Nagano,Prefecture
JP,JP-21,Gifu,Prefecture
JP,JP-22,Shizuoka,Prefecture
JP,JP-23,Aichi,Prefecture
JP,JP-24,Mie,Prefecture
JP,JP-25,Shiga,Prefecture
JP,JP-26,Kyoto,Prefecture
JP,JP-27,Osaka,Prefecture
JP,JP-28,Hyogo,Prefecture
JP,JP-29,Nara,Prefecture
JP,JP-30,Wakayama,Prefecture
JP,JP-31,Tottori,Prefecture
JP,JP-32,Shimane,Prefecture
JP,JP-33,Okayama,Prefecture
JP,JP-34,Hiroshima,Prefecture
JP,JP-35,Yamaguchi,Prefecture
JP,JP-36,Tokushima,Prefecture
JP,JP-37,Kagawa,Prefecture
JP,JP-38,Ehime,Prefecture
JP,JP-39,Kochi,Prefecture
JP,JP-40,Fukuoka,Prefecture
JP,JP-41,Saga,Prefecture
JP,JP-42,Nagasaki,Prefecture
JP,JP-43,Kumamoto,Prefecture
JP,JP-44,Oita,Prefecture
JP,JP-45,Miyazaki,Prefecture
JP,JP-46,Kagoshima,Prefecture
JP,JP-47,Okinawa,Prefecture
KZ,KZ-AKM,"Aqmola oblysy",Region
KZ,KZ-AKT,"Aqtöbe oblysy",Region
KZ,KZ-ALA,Almaty,City
KZ,KZ-ALM,"Almaty oblysy",Region
KZ,KZ-AST,Astana,City
KZ,KZ-ATY,"Atyraū oblysy",Region
KZ,KZ-KAR,"Qaraghandy oblysy",Region
KZ,KZ-KUS,"Qostanay oblysy",Region
KZ,KZ-KZY,"Qyzylorda oblysy",Region
KZ,KZ-MAN,"Mangghystaū oblysy",Region
KZ,KZ-PAV,"Pavlodar oblysy",Region
KZ,KZ-SEV,"Soltüstik Quzaqstan oblysy",Region
KZ,KZ-VOS,"Shyghys Qazaqstan oblysy",Region
KZ,KZ-YUZ,"Ongtüstik Qazaqstan oblysy",Region
KZ,KZ-ZAP,"Batys Quzaqstan oblysy",Region
KZ,KZ-ZHA,"Zhambyl oblysy",Region
KE,KE-01,Baringo,County
KE,KE-02,Bomet,County
KE,KE-03,Bungoma,County
KE,KE-04,Busia,County
KE,KE-05,Elgeyo/Marakwet,County
KE,KE-06,Embu,County
KE,KE-07,Garissa,County
KE,KE-08,"Homa Bay",County
KE,KE-09,Isiolo,County
KE,KE-10,Kajiado,County
KE,KE-11,Kakamega,County
KE,KE-12,Kericho,County
KE,KE-13,Kiambu,County
KE,KE-14,Kilifi,County
KE,KE-15,Kirinyaga,County
KE,KE-16,Kisii,County
KE,KE-17,Kisumu,County
KE,KE-18,Kitui,County
KE,KE-19,Kwale,County
KE,KE-20,Laikipia,County
KE,KE-21,Lamu,County
KE,KE-22,Machakos,County
KE,KE-23,Makueni,County
KE,KE-24,Mandera,County
KE,KE-25,Marsabit,County
KE,KE-26,Meru,County
KE,KE-27,Migori,County
KE,KE-28,Mombasa,County
KE,KE-29,Murang'a,County
KE,KE-30,"Nairobi City",County
KE,KE-31,Nakuru,County
KE,KE-32,Nandi,County
KE,KE-33,Narok,County
KE,KE-34,Nyamira,County
KE,KE-35,Nyandarua,County
KE,KE-36,Nyeri,County
KE,KE-37,Samburu,County
KE,KE-38,Siaya,County
KE,KE-39,Taita/Taveta,County
KE,KE-40,"Tana River",County
KE,KE-41,Tharaka-Nithi,County
KE,KE-42,"Trans Nzoia",County
KE,KE-43,Turkana,County
KE,KE-44,"Uasin Gishu",County
KE,KE-45,Vihiga,County
KE,KE-46,Wajir,County
KE,KE-47,"West Pokot",County
KG,KG-B,Batken,Region
KG,KG-C,Chü,Region
KG,KG-GB,Bishkek,City
KG,KG-J,Jalal-Abad,Region
KG,KG-N,Naryn,Region
KG,KG-O,Osh,Region
KG,KG-T,Talas,Region
KG,KG-Y,Ysyk-Köl,Region
KH,KH-1,"Banteay Mean Chey",Province
KH,KH-10,Krachoh,Province
KH,KH-11,"Mondol Kiri",Province
KH,KH-12,"Phnom Penh","Autonomous municipality"
KH,KH-13,"Preah Vihear",Province
KH,KH-14,"Prey Veaeng",Province
KH,KH-15,Pousaat,Province
KH,KH-16,"Rotanak Kiri",Province
KH,KH-17,"Siem Reab",Province
KH,KH-18,"Krong Preah Sihanouk","Autonomous municipality"
KH,KH-19,"Stueng Traeng",Province
KH,KH-2,Battambang,Province
KH,KH-20,"Svaay Rieng",Province
KH,KH-21,Taakaev,Province
KH,KH-22,"Otdar Mean Chey",Province
KH,KH-23,"Krong Kaeb","Autonomous municipality"
KH,KH-24,"Krong Pailin","Autonomous municipality"
KH,KH-3,"Kampong Cham",Province
KH,KH-4,"Kampong Chhnang",Province
KH,KH-5,"Kampong Speu",Province
KH,KH-6,"Kampong Thom",Province
KH,KH-7,Kampot,Province
KH,KH-8,Kandal,Province
KH,KH-9,"Kach Kong",Province
KI,KI-G,"Gilbert Islands","Island group"
KI,KI-L,"Line Islands","Island group"
KI,KI-P,"Phoenix Islands","Island group"
KN,KN-01,"Christ Church Nichola Town",Parish
KN,KN-02,"Saint Anne Sandy Point",Parish
KN,KN-03,"Saint George Basseterre",Parish
KN,KN-04,"Saint George Gingerland",Parish
KN,KN-05,"Saint James Windward",Parish
KN,KN-06,"Saint John Capisterre",Parish
KN,KN-07,"Saint John Figtree",Parish
KN,KN-08,"Saint Mary Cayon",Parish
KN,KN-09,"Saint Paul Capisterre",Parish
KN,KN-10,"Saint Paul Charlestown",Parish
KN,KN-11,"Saint Peter Basseterre",Parish
KN,KN-12,"Saint Thomas Lowland",Parish
KN,KN-13,"Saint Thomas Middle Island",Parish
KN,KN-15,"Trinity Palmetto Point",Parish
KN,KN-K,"Saint Kitts",State
KN,KN-N,Nevis,State
KR,KR-11,"Seoul Teugbyeolsi","Capital Metropolitan City"
KR,KR-26,"Busan Gwang'yeogsi","Metropolitan cities"
KR,KR-27,"Daegu Gwang'yeogsi","Metropolitan cities"
KR,KR-28,"Incheon Gwang'yeogsi","Metropolitan cities"
KR,KR-29,"Gwangju Gwang'yeogsi","Metropolitan cities"
KR,KR-30,"Daejeon Gwang'yeogsi","Metropolitan cities"
KR,KR-31,"Ulsan Gwang'yeogsi","Metropolitan cities"
KR,KR-41,Gyeonggido,Province
KR,KR-42,Gang'weondo,Province
KR,KR-43,Chungcheongbukdo,Province
KR,KR-44,Chungcheongnamdo,Province
KR,KR-45,Jeonrabukdo,Province
KR,KR-46,Jeonranamdo,Province
KR,KR-47,Gyeongsangbukdo,Province
KR,KR-48,Gyeongsangnamdo,Province
KR,KR-49,Jejudo,Province
KW,KW-AH,"Al Ahmadi",Governorate
KW,KW-FA,"Al Farwānīyah",Governorate
KW,KW-HA,Hawallī,Governorate
KW,KW-JA,"Al Jahrrā’",Governorate
KW,KW-KU,"Al Kuwayt (Al ‘Āşimah)",Governorate
KW,KW-MU,"Mubārak al Kabīr",Governorate
LA,LA-AT,Attapu,Province
LA,LA-BK,Bokèo,Province
LA,LA-BL,Bolikhamxai,Province
LA,LA-CH,Champasak,Province
LA,LA-HO,Houaphan,Province
LA,LA-KH,Khammouan,Province
LA,LA-LM,"Louang Namtha",Province
LA,LA-LP,Louangphabang,Province
LA,LA-OU,Oudômxai,Province
LA,LA-PH,Phôngsali,Province
LA,LA-SL,Salavan,Province
LA,LA-SV,Savannakhét,Province
LA,LA-VI,Vientiane,Province
LA,LA-VT,Vientiane,Prefecture
LA,LA-XA,Xaignabouli,Province
LA,LA-XE,Xékong,Province
LA,LA-XI,Xiangkhouang,Province
LA,LA-XS,Xaisômboun,Province
LB,LB-AK,Aakkâr,Governorate
LB,LB-AS,Liban-Nord,Governorate
LB,LB-BA,Beyrouth,Governorate
LB,LB-BH,Baalbek-Hermel,Governorate
LB,LB-BI,Béqaa,Governorate
LB,LB-JA,Liban-Sud,Governorate
LB,LB-JL,Mont-Liban,Governorate
LB,LB-NA,Nabatîyé,Governorate
LR,LR-BG,Bong,County
LR,LR-BM,Bomi,County
LR,LR-CM,"Grand Cape Mount",County
LR,LR-GB,"Grand Bassa",County
LR,LR-GG,"Grand Gedeh",County
LR,LR-GK,"Grand Kru",County
LR,LR-LO,Lofa,County
LR,LR-MG,Margibi,County
LR,LR-MO,Montserrado,County
LR,LR-MY,Maryland,County
LR,LR-NI,Nimba,County
LR,LR-RI,Rivercess,County
LR,LR-SI,Sinoe,County
LY,LY-BA,Banghāzī,Popularates
LY,LY-BU,"Al Buţnān",Popularates
LY,LY-DR,Darnah,Popularates
LY,LY-GT,Ghāt,Popularates
LY,LY-JA,"Al Jabal al Akhḑar",Popularates
LY,LY-JB,Jaghbūb,Popularates
LY,LY-JG,"Al Jabal al Gharbī",Popularates
LY,LY-JI,"Al Jifārah",Popularates
LY,LY-JU,"Al Jufrah",Popularates
LY,LY-KF,"Al Kufrah",Popularates
LY,LY-MB,"Al Marqab",Popularates
LY,LY-MI,Mişrātah,Popularates
LY,LY-MJ,"Al Marj",Popularates
LY,LY-MQ,Murzuq,Popularates
LY,LY-NL,Nālūt,Popularates
LY,LY-NQ,"An Nuqaţ al Khams",Popularates
LY,LY-SB,Sabhā,Popularates
LY,LY-SR,Surt,Popularates
LY,LY-TB,Ţarābulus,Popularates
LY,LY-WA,"Al Wāḩāt",Popularates
LY,LY-WD,"Wādī al Ḩayāt",Popularates
LY,LY-WS,"Wādī ash Shāţiʾ",Popularates
LY,LY-ZA,"Az Zāwiyah",Popularates
LI,LI-01,Balzers,Commune
LI,LI-02,Eschen,Commune
LI,LI-03,Gamprin,Commune
LI,LI-04,Mauren,Commune
LI,LI-05,Planken,Commune
LI,LI-06,Ruggell,Commune
LI,LI-07,Schaan,Commune
LI,LI-08,Schellenberg,Commune
LI,LI-09,Triesen,Commune
LI,LI-10,Triesenberg,Commune
LI,LI-11,Vaduz,Commune
LK,LK-1,"Basnāhira paḷāta",Province
LK,LK-11,Kŏḷamba,District
LK,LK-12,Gampaha,District
LK,LK-13,Kaḷutara,District
LK,LK-2,"Madhyama paḷāta",Province
LK,LK-21,Mahanuvara,District
LK,LK-22,Mātale,District
LK,LK-23,"Nuvara Ĕliya",District
LK,LK-3,"Dakuṇu paḷāta",Province
LK,LK-31,Gālla,District
LK,LK-32,Mātara,District
LK,LK-33,Hambantŏṭa,District
LK,LK-4,"Uturu paḷāta",Province
LK,LK-41,Yāpanaya,District
LK,LK-42,Kilinŏchchi,District
LK,LK-43,Mannārama,District
LK,LK-44,Vavuniyāva,District
LK,LK-45,Mulativ,District
LK,LK-5,"Næ̆gĕnahira paḷāta",Province
LK,LK-51,Maḍakalapuva,District
LK,LK-52,Ampāara,District
LK,LK-53,Trikuṇāmalaya,District
LK,LK-6,"Vayamba paḷāta",Province
LK,LK-61,Kuruṇægala,District
LK,LK-62,Puttalama,District
LK,LK-7,"Uturumæ̆da paḷāta",Province
LK,LK-71,Anurādhapura,District
LK,LK-72,Pŏḷŏnnaruva,District
LK,LK-8,"Ūva paḷāta",Province
LK,LK-81,Badulla,District
LK,LK-82,Mŏṇarāgala,District
LK,LK-9,"Sabaragamuva paḷāta",Province
LK,LK-91,Ratnapura,District
LK,LK-92,Kægalla,District
LS,LS-A,Maseru,District
LS,LS-B,Butha-Buthe,District
LS,LS-C,Leribe,District
LS,LS-D,Berea,District
LS,LS-E,Mafeteng,District
LS,LS-F,"Mohale's Hoek",District
LS,LS-G,Quthing,District
LS,LS-H,"Qacha's Nek",District
LS,LS-J,Mokhotlong,District
LS,LS-K,Thaba-Tseka,District
LT,LT-AL,"Alytaus Apskritis",County
LT,LT-KL,"Klaipėdos Apskritis",County
LT,LT-KU,"Kauno Apskritis",County
LT,LT-MR,"Marijampolės Apskritis",County
LT,LT-PN,"Panevėžio Apskritis",County
LT,LT-SA,"Šiaulių Apskritis",County
LT,LT-TA,"Tauragés Apskritis",County
LT,LT-TE,"Telšių Apskritis",County
LT,LT-UT,"Utenos Apskritis",County
LT,LT-VL,"Vilniaus Apskritis",County
LU,LU-D,Diekirch,District
LU,LU-G,Grevenmacher,District
LU,LU-L,Luxembourg,District
LV,LV-001,"Aglonas novads",Municipality
LV,LV-002,"Aizkraukles novads",Municipality
LV,LV-003,"Aizputes novads",Municipality
LV,LV-004,"Aknīstes novads",Municipality
LV,LV-005,"Alojas novads",Municipality
LV,LV-006,"Alsungas novads",Municipality
LV,LV-007,"Alūksnes novads",Municipality
LV,LV-008,"Amatas novads",Municipality
LV,LV-009,"Apes novads",Municipality
LV,LV-010,"Auces novads",Municipality
LV,LV-011,"Ādažu novads",Municipality
LV,LV-012,"Babītes novads",Municipality
LV,LV-013,"Baldones novads",Municipality
LV,LV-014,"Baltinavas novads",Municipality
LV,LV-015,"Balvu novads",Municipality
LV,LV-016,"Bauskas novads",Municipality
LV,LV-017,"Beverīnas novads",Municipality
LV,LV-018,"Brocēnu novads",Municipality
LV,LV-019,"Burtnieku novads",Municipality
LV,LV-020,"Carnikavas novads",Municipality
LV,LV-021,"Cesvaines novads",Municipality
LV,LV-022,"Cēsu novads",Municipality
LV,LV-023,"Ciblas novads",Municipality
LV,LV-024,"Dagdas novads",Municipality
LV,LV-025,"Daugavpils novads",Municipality
LV,LV-026,"Dobeles novads",Municipality
LV,LV-027,"Dundagas novads",Municipality
LV,LV-028,"Durbes novads",Municipality
LV,LV-029,"Engures novads",Municipality
LV,LV-030,"Ērgļu novads",Municipality
LV,LV-031,"Garkalnes novads",Municipality
LV,LV-032,"Grobiņas novads",Municipality
LV,LV-033,"Gulbenes novads",Municipality
LV,LV-034,"Iecavas novads",Municipality
LV,LV-035,"Ikšķiles novads",Municipality
LV,LV-036,"Ilūkstes novads",Municipality
LV,LV-037,"Inčukalna novads",Municipality
LV,LV-038,"Jaunjelgavas novads",Municipality
LV,LV-039,"Jaunpiebalgas novads",Municipality
LV,LV-040,"Jaunpils novads",Municipality
LV,LV-041,"Jelgavas novads",Municipality
LV,LV-042,"Jēkabpils novads",Municipality
LV,LV-043,"Kandavas novads",Municipality
LV,LV-044,"Kārsavas novads",Municipality
LV,LV-045,"Kocēnu novads",Municipality
LV,LV-046,"Kokneses novads",Municipality
LV,LV-047,"Krāslavas novads",Municipality
LV,LV-048,"Krimuldas novads",Municipality
LV,LV-049,"Krustpils novads",Municipality
LV,LV-050,"Kuldīgas novads",Municipality
LV,LV-051,"Ķeguma novads",Municipality
LV,LV-052,"Ķekavas novads",Municipality
LV,LV-053,"Lielvārdes novads",Municipality
LV,LV-054,"Limbažu novads",Municipality
LV,LV-055,"Līgatnes novads",Municipality
LV,LV-056,"Līvānu novads",Municipality
LV,LV-057,"Lubānas novads",Municipality
LV,LV-058,"Ludzas novads",Municipality
LV,LV-059,"Madonas novads",Municipality
LV,LV-060,"Mazsalacas novads",Municipality
LV,LV-061,"Mālpils novads",Municipality
LV,LV-062,"Mārupes novads",Municipality
LV,LV-063,"Mērsraga novads",Municipality
LV,LV-064,"Naukšēnu novads",Municipality
LV,LV-065,"Neretas novads",Municipality
LV,LV-066,"Nīcas novads",Municipality
LV,LV-067,"Ogres novads",Municipality
LV,LV-068,"Olaines novads",Municipality
LV,LV-069,"Ozolnieku novads",Municipality
LV,LV-070,"Pārgaujas novads",Municipality
LV,LV-071,"Pāvilostas novads",Municipality
LV,LV-072,"Pļaviņu novads",Municipality
LV,LV-073,"Preiļu novads",Municipality
LV,LV-074,"Priekules novads",Municipality
LV,LV-075,"Priekuļu novads",Municipality
LV,LV-076,"Raunas novads",Municipality
LV,LV-077,"Rēzeknes novads",Municipality
LV,LV-078,"Riebiņu novads",Municipality
LV,LV-079,"Rojas novads",Municipality
LV,LV-080,"Ropažu novads",Municipality
LV,LV-081,"Rucavas novads",Municipality
LV,LV-082,"Rugāju novads",Municipality
LV,LV-083,"Rundāles novads",Municipality
LV,LV-084,"Rūjienas novads",Municipality
LV,LV-085,"Salas novads",Municipality
LV,LV-086,"Salacgrīvas novads",Municipality
LV,LV-087,"Salaspils novads",Municipality
LV,LV-088,"Saldus novads",Municipality
LV,LV-089,"Saulkrastu novads",Municipality
LV,LV-090,"Sējas novads",Municipality
LV,LV-091,"Siguldas novads",Municipality
LV,LV-092,"Skrīveru novads",Municipality
LV,LV-093,"Skrundas novads",Municipality
LV,LV-094,"Smiltenes novads",Municipality
LV,LV-095,"Stopiņu novads",Municipality
LV,LV-096,"Strenču novads",Municipality
LV,LV-097,"Talsu novads",Municipality
LV,LV-098,"Tērvetes novads",Municipality
LV,LV-099,"Tukuma novads",Municipality
LV,LV-100,"Vaiņodes novads",Municipality
LV,LV-101,"Valkas novads",Municipality
LV,LV-102,"Varakļānu novads",Municipality
LV,LV-103,"Vārkavas novads",Municipality
LV,LV-104,"Vecpiebalgas novads",Municipality
LV,LV-105,"Vecumnieku novads",Municipality
LV,LV-106,"Ventspils novads",Municipality
LV,LV-107,"Viesītes novads",Municipality
LV,LV-108,"Viļakas novads",Municipality
LV,LV-109,"Viļānu novads",Municipality
LV,LV-110,"Zilupes novads",Municipality
LV,LV-DGV,Daugavpils,"Republican City"
LV,LV-JEL,Jelgava,"Republican City"
LV,LV-JKB,Jēkabpils,"Republican City"
LV,LV-JUR,Jūrmala,"Republican City"
LV,LV-LPX,Liepāja,"Republican City"
LV,LV-REZ,Rēzekne,"Republican City"
LV,LV-RIX,Rīga,"Republican City"
LV,LV-VEN,Ventspils,"Republican City"
LV,LV-VMR,Valmiera,"Republican City"
MA,MA-01,"Tanger-Tétouan-Al Hoceïma",Region
MA,MA-02,L'Oriental,Region
MA,MA-03,Fès-Meknès,Region
MA,MA-04,Rabat-Salé-Kénitra,Region
MA,MA-05,"Béni Mellal-Khénifra",Region
MA,MA-06,Casablanca-Settat,Region
MA,MA-07,Marrakech-Safi,Region
MA,MA-08,Drâa-Tafilalet,Region
MA,MA-09,Souss-Massa,Region
MA,MA-10,"Guelmim-Oued Noun (EH-partial)",Region
MA,MA-11,"Laâyoune-Sakia El Hamra (EH-partial)",Region
MA,MA-12,"Dakhla-Oued Ed-Dahab (EH)",Region
MA,MA-AGD,Agadir-Ida-Ou-Tanane,Prefecture
MA,MA-AOU,"Aousserd (EH)",Province
MA,MA-ASZ,"Assa-Zag (EH-partial)",Province
MA,MA-AZI,Azilal,Province
MA,MA-BEM,"Béni Mellal",Province
MA,MA-BER,Berkane,Province
MA,MA-BES,Benslimane,Province
MA,MA-BOD,"Boujdour (EH)",Province
MA,MA-BOM,Boulemane,Province
MA,MA-BRR,Berrechid,Province
MA,MA-CAS,Casablanca,Prefecture
MA,MA-CHE,Chefchaouen,Province
MA,MA-CHI,Chichaoua,Province
MA,MA-CHT,"Chtouka-Ait Baha",Province
MA,MA-DRI,Driouch,Province
MA,MA-ERR,Errachidia,Province
MA,MA-ESI,Essaouira,Province
MA,MA-ESM,"Es-Semara (EH-partial)",Province
MA,MA-FAH,Fahs-Anjra,Province
MA,MA-FES,Fès,Prefecture
MA,MA-FIG,Figuig,Province
