country_code,region_code,region_name,region_type
IT,ITLC,Lecco,Province
IT,ITLE,Lecce,Province
IT,ITLI,Livorno,Province
IT,ITLO,Lodi,Province
IT,ITLT,Latina,Province
IT,ITLU,Lucca,Province
IT,ITMB,"Monza e Brianza",Province
IT,ITMC,Macerata,Province
IT,ITME,Messina,Province
IT,ITMI,Milano,Province
IT,ITMN,Mantova,Province
IT,ITMO,Modena,Province
IT,ITMS,Massa-Carrara,Province
IT,ITMT,Matera,Province
IT,ITNA,Napoli,Province
IT,ITNO,Novara,Province
IT,ITNU,Nuoro,Province
IT,ITOG,Ogliastra,Province
IT,ITOR,Oristano,Province
IT,ITOT,Olbia-Tempio,Province
IT,ITPA,Palermo,Province
IT,ITPC,Piacenza,Province
IT,ITPD,Padova,Province
IT,ITPE,Pescara,Province
IT,ITPG,Perugia,Province
IT,ITPI,Pisa,Province
IT,ITPN,Pordenone,Province
IT,ITPO,Prato,Province
IT,ITPR,Parma,Province
IT,ITPT,Pistoia,Province
IT,ITPU,"Pesaro e Urbino",Province
IT,ITPV,Pavia,Province
IT,ITPZ,Potenza,Province
IT,ITRA,Ravenna,Province
IT,ITRC,"Reggio Calabria",Province
IT,ITRE,"Reggio Emilia",Province
IT,ITRG,Ragusa,Province
IT,ITRI,Rieti,Province
IT,ITRM,Roma,Province
IT,ITRN,Rimini,Province
IT,ITRO,Rovigo,Province
IT,ITSA,Salerno,Province
IT,ITSI,Siena,Province
IT,ITSO,Sondrio,Province
IT,ITSP,"La Spezia",Province
IT,ITSR,Siracusa,Province
IT,ITSS,Sassari,Province
IT,ITSV,Savona,Province
IT,ITTA,Taranto,Province
IT,ITTE,Teramo,Province
IT,ITTN,Trento,Province
IT,ITTO,Torino,Province
IT,ITTP,Trapani,Province
IT,ITTR,Terni,Province
IT,ITTS,Trieste,Province
IT,ITTV,Treviso,Province
IT,ITUD,Udine,Province
IT,ITVA,Varese,Province
IT,ITVB,Verbano-Cusio-Ossola,Province
IT,ITVC,Vercelli,Province
IT,ITVE,Venezia,Province
IT,ITVI,Vicenza,Province
IT,ITVR,Verona,Province
IT,ITVS,"Medio Campidano",Province
IT,ITVT,Viterbo,Province
IT,ITVV,"Vibo Valentia",Province
JM,JM01,Kingston,Parish
JM,JM02,"Saint Andrew",Parish
JM,JM03,"Saint Thomas",Parish
JM,JM04,Portland,Parish
JM,JM05,"Saint Mary",Parish
JM,JM06,"Saint Ann",Parish
JM,JM07,Trelawny,Parish
JM,JM08,"Saint James",Parish
JM,JM09,Hanover,Parish
JM,JM10,Westmoreland,Parish
JM,JM11,"Saint Elizabeth",Parish
JM,JM12,Manchester,Parish
JM,JM13,Clarendon,Parish
JM,JM14,"Saint Catherine",Parish
JO,JOAJ,‘Ajlūn,Governorate
JO,JOAM,"‘Ammān (Al ‘Aşimah)",Governorate
JO,JOAQ,"Al ‘Aqabah",Governorate
JO,JOAT,"Aţ Ţafīlah",Governorate
JO,JOAZ,"Az Zarqā'",Governorate
JO,JOBA,"Al Balqā'",Governorate
JO,JOIR,Irbid,Governorate
JO,JOJA,Jarash,Governorate
JO,JOKA,"Al Karak",Governorate
JO,JOMA,"Al Mafraq",Governorate
JO,JOMD,Mādabā,Governorate
JO,JOMN,Ma‘ān,Governorate
JP,JP01,Hokkaido,Prefecture
JP,JP02,Aomori,Prefecture
JP,JP03,Iwate,Prefecture
JP,JP04,Miyagi,Prefecture
JP,JP05,Akita,Prefecture
JP,JP06,Yamagata,Prefecture
JP,JP07,Fukushima,Prefecture
JP,JP08,Ibaraki,Prefecture
JP,JP09,Tochigi,Prefecture
JP,JP10,Gunma,Prefecture
JP,JP11,Saitama,Prefecture
JP,JP12,Chiba,Prefecture
JP,JP13,Tokyo,Prefecture
JP,JP14,Kanagawa,Prefecture
JP,JP15,Niigata,Prefecture
JP,JP16,Toyama,Prefecture
JP,JP17,Ishikawa,Prefecture
JP,JP18,Fukui,Prefecture
JP,JP19,Yamanashi,Prefecture
JP,JP20,Nagano,Prefecture
JP,JP21,Gifu,Prefecture
JP,JP22,Shizuoka,Prefecture
JP,JP23,Aichi,Prefecture
JP,JP24,Mie,Prefecture
JP,JP25,Shiga,Prefecture
JP,JP26,Kyoto,Prefecture
JP,JP27,Osaka,Prefecture
JP,JP28,Hyogo,Prefecture
JP,JP29,Nara,Prefecture
JP,JP30,Wakayama,Prefecture
JP,JP31,Tottori,Prefecture
JP,JP32,Shimane,Prefecture
JP,JP33,Okayama,Prefecture
JP,JP34,Hiroshima,Prefecture
JP,JP35,Yamaguchi,Prefecture
JP,JP36,Tokushima,Prefecture
JP,JP37,Kagawa,Prefecture
JP,JP38,Ehime,Prefecture
JP,JP39,Kochi,Prefecture
JP,JP40,Fukuoka,Prefecture
JP,JP41,Saga,Prefecture
JP,JP42,Nagasaki,Prefecture
JP,JP43,Kumamoto,Prefecture
JP,JP44,Oita,Prefecture
JP,JP45,Miyazaki,Prefecture
JP,JP46,Kagoshima,Prefecture
JP,JP47,Okinawa,Prefecture
KZ,KZAKM,"Aqmola oblysy",Region
KZ,KZAKT,"Aqtöbe oblysy",Region
KZ,KZALA,Almaty,City
KZ,KZALM,"Almaty oblysy",Region
KZ,KZAST,Astana,City
KZ,KZATY,"Atyraū oblysy",Region
KZ,KZKAR,"Qaraghandy oblysy",Region
KZ,KZKUS,"Qostanay oblysy",Region
KZ,KZKZY,"Qyzylorda oblysy",Region
KZ,KZMAN,"Mangghystaū oblysy",Region
KZ,KZPAV,"Pavlodar oblysy",Region
KZ,KZSEV,"Soltüstik Quzaqstan oblysy",Region
KZ,KZVOS,"Shyghys Qazaqstan oblysy",Region
KZ,KZYUZ,"Ongtüstik Qazaqstan oblysy",Region
KZ,KZZAP,"Batys Quzaqstan oblysy",Region
KZ,KZZHA,"Zhambyl oblysy",Region
KE,KE01,Baringo,County
KE,KE02,Bomet,County
KE,KE03,Bungoma,County
KE,KE04,Busia,County
KE,KE05,Elgeyo/Marakwet,County
KE,KE06,Embu,County
KE,KE07,Garissa,County
KE,KE08,"Homa Bay",County
KE,KE09,Isiolo,County
KE,KE10,Kajiado,County
KE,KE11,Kakamega,County
KE,KE12,Kericho,County
KE,KE13,Kiambu,County
KE,KE14,Kilifi,County
KE,KE15,Kirinyaga,County
KE,KE16,Kisii,County
KE,KE17,Kisumu,County
KE,KE18,Kitui,County
KE,KE19,Kwale,County
KE,KE20,Laikipia,County
KE,KE21,Lamu,County
KE,KE22,Machakos,County
KE,KE23,Makueni,County
KE,KE24,Mandera,County
KE,KE25,Marsabit,County
KE,KE26,Meru,County
KE,KE27,Migori,County
KE,KE28,Mombasa,County
KE,KE29,Murang'a,County
KE,KE30,"Nairobi City",County
KE,KE31,Nakuru,County
KE,KE32,Nandi,County
KE,KE33,Narok,County
KE,KE34,Nyamira,County
KE,KE35,Nyandarua,County
KE,KE36,Nyeri,County
KE,KE37,Samburu,County
KE,KE38,Siaya,County
KE,KE39,Taita/Taveta,County
KE,KE40,"Tana River",County
KE,KE41,Tharaka-Nithi,County
KE,KE42,"Trans Nzoia",County
KE,KE43,Turkana,County
KE,KE44,"Uasin Gishu",County
KE,KE45,Vihiga,County
KE,KE46,Wajir,County
KE,KE47,"West Pokot",County
KG,KGB,Batken,Region
KG,KGC,Chü,Region
KG,KGGB,Bishkek,City
KG,KGJ,Jalal-Abad,Region
KG,KGN,Naryn,Region
KG,KGO,Osh,Region
KG,KGT,Talas,Region
KG,KGY,Ysyk-Köl,Region
KH,KH1,"Banteay Mean Chey",Province
KH,KH10,Krachoh,Province
KH,KH11,"Mondol Kiri",Province
KH,KH12,"Phnom Penh","Autonomous municipality"
KH,KH13,"Preah Vihear",Province
KH,KH14,"Prey Veaeng",Province
KH,KH15,Pousaat,Province
KH,KH16,"Rotanak Kiri",Province
KH,KH17,"Siem Reab",Province
KH,KH18,"Krong Preah Sihanouk","Autonomous municipality"
KH,KH19,"Stueng Traeng",Province
KH,KH2,Battambang,Province
KH,KH20,"Svaay Rieng",Province
KH,KH21,Taakaev,Province
KH,KH22,"Otdar Mean Chey",Province
KH,KH23,"Krong Kaeb","Autonomous municipality"
KH,KH24,"Krong Pailin","Autonomous municipality"
KH,KH3,"Kampong Cham",Province
KH,KH4,"Kampong Chhnang",Province
KH,KH5,"Kampong Speu",Province
KH,KH6,"Kampong Thom",Province
KH,KH7,Kampot,Province
KH,KH8,Kandal,Province
KH,KH9,"Kach Kong",Province
KI,KIG,"Gilbert Islands","Island group"
KI,KIL,"Line Islands","Island group"
KI,KIP,"Phoenix Islands","Island group"
KN,KN01,"Christ Church Nichola Town",Parish
KN,KN02,"Saint Anne Sandy Point",Parish
KN,KN03,"Saint George Basseterre",Parish
KN,KN04,"Saint George Gingerland",Parish
KN,KN05,"Saint James Windward",Parish
KN,KN06,"Saint John Capisterre",Parish
KN,KN07,"Saint John Figtree",Parish
KN,KN08,"Saint Mary Cayon",Parish
KN,KN09,"Saint Paul Capisterre",Parish
KN,KN10,"Saint Paul Charlestown",Parish
KN,KN11,"Saint Peter Basseterre",Parish
KN,KN12,"Saint Thomas Lowland",Parish
KN,KN13,"Saint Thomas Middle Island",Parish
KN,KN15,"Trinity Palmetto Point",Parish
KN,KNK,"Saint Kitts",State
KN,KNN,Nevis,State
KR,KR11,"Seoul Teugbyeolsi","Capital Metropolitan City"
KR,KR26,"Busan Gwang'yeogsi","Metropolitan cities"
KR,KR27,"Daegu Gwang'yeogsi","Metropolitan cities"
KR,KR28,"Incheon Gwang'yeogsi","Metropolitan cities"
KR,KR29,"Gwangju Gwang'yeogsi","Metropolitan cities"
KR,KR30,"Daejeon Gwang'yeogsi","Metropolitan cities"
KR,KR31,"Ulsan Gwang'yeogsi","Metropolitan cities"
KR,KR41,Gyeonggido,Province
KR,KR42,Gang'weondo,Province
KR,KR43,Chungcheongbukdo,Province
KR,KR44,Chungcheongnamdo,Province
KR,KR45,Jeonrabukdo,Province
KR,KR46,Jeonranamdo,Province
KR,KR47,Gyeongsangbukdo,Province
KR,KR48,Gyeongsangnamdo,Province
KR,KR49,Jejudo,Province
KW,KWAH,"Al Ahmadi",Governorate
KW,KWFA,"Al Farwānīyah",Governorate
KW,KWHA,Hawallī,Governorate
KW,KWJA,"Al Jahrrā’",Governorate
KW,KWKU,"Al Kuwayt (Al ‘Āşimah)",Governorate
KW,KWMU,"Mubārak al Kabīr",Governorate
LA,LAAT,Attapu,Province
LA,LABK,Bokèo,Province
LA,LABL,Bolikhamxai,Province
LA,LACH,Champasak,Province
LA,LAHO,Houaphan,Province
LA,LAKH,Khammouan,Province
LA,LALM,"Louang Namtha",Province
LA,LALP,Louangphabang,Province
LA,LAOU,Oudômxai,Province
LA,LAPH,Phôngsali,Province
LA,LASL,Salavan,Province
LA,LASV,Savannakhét,Province
LA,LAVI,Vientiane,Province
LA,LAVT,Vientiane,Prefecture
LA,LAXA,Xaignabouli,Province
LA,LAXE,Xékong,Province
LA,LAXI,Xiangkhouang,Province
LA,LAXS,Xaisômboun,Province
LB,LBAK,Aakkâr,Governorate
LB,LBAS,Liban-Nord,Governorate
LB,LBBA,Beyrouth,Governorate
LB,LBBH,Baalbek-Hermel,Governorate
LB,LBBI,Béqaa,Governorate
LB,LBJA,Liban-Sud,Governorate
LB,LBJL,Mont-Liban,Governorate
LB,LBNA,Nabatîyé,Governorate
LR,LRBG,Bong,County
LR,LRBM,Bomi,County
LR,LRCM,"Grand Cape Mount",County
LR,LRGB,"Grand Bassa",County
LR,LRGG,"Grand Gedeh",County
LR,LRGK,"Grand Kru",County
LR,LRLO,Lofa,County
LR,LRMG,Margibi,County
LR,LRMO,Montserrado,County
LR,LRMY,Maryland,County
LR,LRNI,Nimba,County
LR,LRRI,Rivercess,County
LR,LRSI,Sinoe,County
LY,LYBA,Banghāzī,Popularates
LY,LYBU,"Al Buţnān",Popularates
LY,LYDR,Darnah,Popularates
LY,LYGT,Ghāt,Popularates
LY,LYJA,"Al Jabal al Akhḑar",Popularates
LY,LYJB,Jaghbūb,Popularates
LY,LYJG,"Al Jabal al Gharbī",Popularates
LY,LYJI,"Al Jifārah",Popularates
LY,LYJU,"Al Jufrah",Popularates
LY,LYKF,"Al Kufrah",Popularates
LY,LYMB,"Al Marqab",Popularates
LY,LYMI,Mişrātah,Popularates
LY,LYMJ,"Al Marj",Popularates
LY,LYMQ,Murzuq,Popularates
LY,LYNL,Nālūt,Popularates
LY,LYNQ,"An Nuqaţ al Khams",Popularates
LY,LYSB,Sabhā,Popularates
LY,LYSR,Surt,Popularates
LY,LYTB,Ţarābulus,Popularates
LY,LYWA,"Al Wāḩāt",Popularates
LY,LYWD,"Wādī al Ḩayāt",Popularates
LY,LYWS,"Wādī ash Shāţiʾ",Popularates
LY,LYZA,"Az Zāwiyah",Popularates
LI,LI01,Balzers,Commune
LI,LI02,Eschen,Commune
LI,LI03,Gamprin,Commune
LI,LI04,Mauren,Commune
LI,LI05,Planken,Commune
LI,LI06,Ruggell,Commune
LI,LI07,Schaan,Commune
LI,LI08,Schellenberg,Commune
LI,LI09,Triesen,Commune
LI,LI10,Triesenberg,Commune
LI,LI11,Vaduz,Commune
LK,LK1,"Basnāhira paḷāta",Province
LK,LK11,Kŏḷamba,District
LK,LK12,Gampaha,District
LK,LK13,Kaḷutara,District
LK,LK2,"Madhyama paḷāta",Province
LK,LK21,Mahanuvara,District
LK,LK22,Mātale,District
LK,LK23,"Nuvara Ĕliya",District
LK,LK3,"Dakuṇu paḷāta",Province
LK,LK31,Gālla,District
LK,LK32,Mātara,District
LK,LK33,Hambantŏṭa,District
LK,LK4,"Uturu paḷāta",Province
LK,LK41,Yāpanaya,District
LK,LK42,Kilinŏchchi,District
LK,LK43,Mannārama,District
LK,LK44,Vavuniyāva,District
LK,LK45,Mulativ,District
LK,LK5,"Næ̆gĕnahira paḷāta",Province
LK,LK51,Maḍakalapuva,District
LK,LK52,Ampāara,District
LK,LK53,Trikuṇāmalaya,District
LK,LK6,"Vayamba paḷāta",Province
LK,LK61,Kuruṇægala,District
LK,LK62,Puttalama,District
LK,LK7,"Uturumæ̆da paḷāta",Province
LK,LK71,Anurādhapura,District
LK,LK72,Pŏḷŏnnaruva,District
LK,LK8,"Ūva paḷāta",Province
LK,LK81,Badulla,District
LK,LK82,Mŏṇarāgala,District
LK,LK9,"Sabaragamuva paḷāta",Province
LK,LK91,Ratnapura,District
LK,LK92,Kægalla,District
LS,LSA,Maseru,District
LS,LSB,Butha-Buthe,District
LS,LSC,Leribe,District
LS,LSD,Berea,District
LS,LSE,Mafeteng,District
LS,LSF,"Mohale's Hoek",District
LS,LSG,Quthing,District
LS,LSH,"Qacha's Nek",District
LS,LSJ,Mokhotlong,District
LS,LSK,Thaba-Tseka,District
LT,LTAL,"Alytaus Apskritis",County
LT,LTKL,"Klaipėdos Apskritis",County
LT,LTKU,"Kauno Apskritis",County
LT,LTMR,"Marijampolės Apskritis",County
LT,LTPN,"Panevėžio Apskritis",County
LT,LTSA,"Šiaulių Apskritis",County
LT,LTTA,"Tauragés Apskritis",County
LT,LTTE,"Telšių Apskritis",County
LT,LTUT,"Utenos Apskritis",County
LT,LTVL,"Vilniaus Apskritis",County
LU,LUD,Diekirch,District
LU,LUG,Grevenmacher,District
LU,LUL,Luxembourg,District
LV,LV001,"Aglonas novads",Municipality
LV,LV002,"Aizkraukles novads",Municipality
LV,LV003,"Aizputes novads",Municipality
LV,LV004,"Aknīstes novads",Municipality
LV,LV005,"Alojas novads",Municipality
LV,LV006,"Alsungas novads",Municipality
LV,LV007,"Alūksnes novads",Municipality
LV,LV008,"Amatas novads",Municipality
LV,LV009,"Apes novads",Municipality
LV,LV010,"Auces novads",Municipality
LV,LV011,"Ādažu novads",Municipality
LV,LV012,"Babītes novads",Municipality
LV,LV013,"Baldones novads",Municipality
LV,LV014,"Baltinavas novads",Municipality
LV,LV015,"Balvu novads",Municipality
LV,LV016,"Bauskas novads",Municipality
LV,LV017,"Beverīnas novads",Municipality
LV,LV018,"Brocēnu novads",Municipality
LV,LV019,"Burtnieku novads",Municipality
LV,LV020,"Carnikavas novads",Municipality
LV,LV021,"Cesvaines novads",Municipality
LV,LV022,"Cēsu novads",Municipality
LV,LV023,"Ciblas novads",Municipality
LV,LV024,"Dagdas novads",Municipality
LV,LV025,"Daugavpils novads",Municipality
LV,LV026,"Dobeles novads",Municipality
LV,LV027,"Dundagas novads",Municipality
LV,LV028,"Durbes novads",Municipality
LV,LV029,"Engures novads",Municipality
LV,LV030,"Ērgļu novads",Municipality
LV,LV031,"Garkalnes novads",Municipality
LV,LV032,"Grobiņas novads",Municipality
LV,LV033,"Gulbenes novads",Municipality
LV,LV034,"Iecavas novads",Municipality
LV,LV035,"Ikšķiles novads",Municipality
LV,LV036,"Ilūkstes novads",Municipality
LV,LV037,"Inčukalna novads",Municipality
LV,LV038,"Jaunjelgavas novads",Municipality
LV,LV039,"Jaunpiebalgas novads",Municipality
LV,LV040,"Jaunpils novads",Municipality
LV,LV041,"Jelgavas novads",Municipality
LV,LV042,"Jēkabpils novads",Municipality
LV,LV043,"Kandavas novads",Municipality
LV,LV044,"Kārsavas novads",Municipality
LV,LV045,"Kocēnu novads",Municipality
LV,LV046,"Kokneses novads",Municipality
LV,LV047,"Krāslavas novads",Municipality
LV,LV048,"Krimuldas novads",Municipality
LV,LV049,"Krustpils novads",Municipality
LV,LV050,"Kuldīgas novads",Municipality
LV,LV051,"Ķeguma novads",Municipality
LV,LV052,"Ķekavas novads",Municipality
LV,LV053,"Lielvārdes novads",Municipality
LV,LV054,"Limbažu novads",Municipality
LV,LV055,"Līgatnes novads",Municipality
LV,LV056,"Līvānu novads",Municipality
LV,LV057,"Lubānas novads",Municipality
LV,LV058,"Ludzas novads",Municipality
LV,LV059,"Madonas novads",Municipality
LV,LV060,"Mazsalacas novads",Municipality
LV,LV061,"Mālpils novads",Municipality
LV,LV062,"Mārupes novads",Municipality
LV,LV063,"Mērsraga novads",Municipality
LV,LV064,"Naukšēnu novads",Municipality
LV,LV065,"Neretas novads",Municipality
LV,LV066,"Nīcas novads",Municipality
LV,LV067,"Ogres novads",Municipality
LV,LV068,"Olaines novads",Municipality
LV,LV069,"Ozolnieku novads",Municipality
LV,LV070,"Pārgaujas novads",Municipality
LV,LV071,"Pāvilostas novads",Municipality
LV,LV072,"Pļaviņu novads",Municipality
LV,LV073,"Preiļu novads",Municipality
LV,LV074,"Priekules novads",Municipality
LV,LV075,"Priekuļu novads",Municipality
LV,LV076,"Raunas novads",Municipality
LV,LV077,"Rēzeknes novads",Municipality
LV,LV078,"Riebiņu novads",Municipality
LV,LV079,"Rojas novads",Municipality
LV,LV080,"Ropažu novads",Municipality
LV,LV081,"Rucavas novads",Municipality
LV,LV082,"Rugāju novads",Municipality
LV,LV083,"Rundāles novads",Municipality
LV,LV084,"Rūjienas novads",Municipality
LV,LV085,"Salas novads",Municipality
LV,LV086,"Salacgrīvas novads",Municipality
LV,LV087,"Salaspils novads",Municipality
LV,LV088,"Saldus novads",Municipality
LV,LV089,"Saulkrastu novads",Municipality
LV,LV090,"Sējas novads",Municipality
LV,LV091,"Siguldas novads",Municipality
LV,LV092,"Skrīveru novads",Municipality
LV,LV093,"Skrundas novads",Municipality
LV,LV094,"Smiltenes novads",Municipality
LV,LV095,"Stopiņu novads",Municipality
LV,LV096,"Strenču novads",Municipality
LV,LV097,"Talsu novads",Municipality
LV,LV098,"Tērvetes novads",Municipality
LV,LV099,"Tukuma novads",Municipality
LV,LV100,"Vaiņodes novads",Municipality
LV,LV101,"Valkas novads",Municipality
LV,LV102,"Varakļānu novads",Municipality
LV,LV103,"Vārkavas novads",Municipality
LV,LV104,"Vecpiebalgas novads",Municipality
LV,LV105,"Vecumnieku novads",Municipality
LV,LV106,"Ventspils novads",Municipality
LV,LV107,"Viesītes novads",Municipality
LV,LV108,"Viļakas novads",Municipality
LV,LV109,"Viļānu novads",Municipality
LV,LV110,"Zilupes novads",Municipality
LV,LVDGV,Daugavpils,"Republican City"
LV,LVJEL,Jelgava,"Republican City"
LV,LVJKB,Jēkabpils,"Republican City"
LV,LVJUR,Jūrmala,"Republican City"
LV,LVLPX,Liepāja,"Republican City"
LV,LVREZ,Rēzekne,"Republican City"
LV,LVRIX,Rīga,"Republican City"
LV,LVVEN,Ventspils,"Republican City"
LV,LVVMR,Valmiera,"Republican City"
MA,MA01,"Tanger-Tétouan-Al Hoceïma",Region
MA,MA02,L'Oriental,Region
MA,MA03,Fès-Meknès,Region
MA,MA04,Rabat-Salé-Kénitra,Region
MA,MA05,"Béni Mellal-Khénifra",Region
MA,MA06,Casablanca-Settat,Region
MA,MA07,Marrakech-Safi,Region
MA,MA08,Drâa-Tafilalet,Region
MA,MA09,Souss-Massa,Region
MA,MA10,"Guelmim-Oued Noun (EH-partial)",Region
MA,MA11,"Laâyoune-Sakia El Hamra (EH-partial)",Region
MA,MA12,"Dakhla-Oued Ed-Dahab (EH)",Region
MA,MAAGD,Agadir-Ida-Ou-Tanane,Prefecture
MA,MAAOU,"Aousserd (EH)",Province
MA,MAASZ,"Assa-Zag (EH-partial)",Province
MA,MAAZI,Azilal,Province
MA,MABEM,"Béni Mellal",Province
MA,MABER,Berkane,Province
MA,MABES,Benslimane,Province
MA,MABOD,"Boujdour (EH)",Province
MA,MABOM,Boulemane,Province
MA,MABRR,Berrechid,Province
MA,MACAS,Casablanca,Prefecture
MA,MACHE,Chefchaouen,Province
MA,MACHI,Chichaoua,Province
MA,MACHT,"Chtouka-Ait Baha",Province
MA,MADRI,Driouch,Province
MA,MAERR,Errachidia,Province
MA,MAESI,Essaouira,Province
MA,MAESM,"Es-Semara (EH-partial)",Province
MA,MAFAH,Fahs-Anjra,Province
MA,MAFES,Fès,Prefecture
MA,MAFIG,Figuig,Province
MA,MAFQH,"Fquih Ben Salah",Province
MA,MAGUE,Guelmim,Province
MA,MAGUF,Guercif,Province
MA,MAHAJ,"El Hajeb",Province
MA,MAHAO,"Al Haouz",Province
MA,MAHOC,"Al Hoceïma",Province
MA,MAIFR,Ifrane,Province
MA,MAINE,"Inezgane-Ait Melloul",Prefecture
MA,MAJDI,"El Jadida",Province
MA,MAJRA,Jerada,Province
MA,MAKEN,Kénitra,Province
MA,MAKES,"El Kelâa des Sraghna",Province
MA,MAKHE,Khemisset,Province
MA,MAKHN,Khenifra,Province
MA,MAKHO,Khouribga,Province
MA,MALAA,"Laâyoune (EH)",Province
MA,MALAR,Larache,Province
MA,MAMAR,Marrakech,Prefecture
MA,MAMDF,M’diq-Fnideq,Prefecture
MA,MAMED,Médiouna,Province
MA,MAMEK,Meknès,Prefecture
MA,MAMID,Midelt,Province
MA,MAMOH,Mohammadia,Prefecture
MA,MAMOU,"Moulay Yacoub",Province
MA,MANAD,Nador,Province
MA,MANOU,Nouaceur,Province
MA,MAOUA,Ouarzazate,Province
MA,MAOUD,"Oued Ed-Dahab (EH)",Province
MA,MAOUJ,Oujda-Angad,Prefecture
MA,MAOUZ,Ouezzane,Province
MA,MARAB,Rabat,Prefecture
MA,MAREH,Rehamna,Province
MA,MASAF,Safi,Province
MA,MASAL,Salé,Prefecture
MA,MASEF,Sefrou,Province
MA,MASET,Settat,Province
MA,MASIB,"Sidi Bennour",Province
MA,MASIF,"Sidi Ifni",Province
MA,MASIK,"Sidi Kacem",Province
MA,MASIL,"Sidi Slimane",Province
MA,MASKH,Skhirate-Témara,Prefecture
MA,MATAF,"Tarfaya (EH-partial)",Province
MA,MATAI,Taourirt,Province
MA,MATAO,Taounate,Province
MA,MATAR,Taroudant,Province
MA,MATAT,Tata,Province
MA,MATAZ,Taza,Province
MA,MATET,Tétouan,Province
MA,MATIN,Tinghir,Province
MA,MATIZ,Tiznit,Province
MA,MATNG,Tanger-Assilah,Prefecture
MA,MATNT,"Tan-Tan (EH-partial)",Province
MA,MAYUS,Youssoufia,Province
MA,MAZAG,Zagora,Province
MC,MCCL,"La Colle",Quarter
MC,MCCO,"La Condamine",Quarter
MC,MCFO,Fontvieille,Quarter
MC,MCGA,"La Gare",Quarter
MC,MCJE,"Jardin Exotique",Quarter
MC,MCLA,Larvotto,Quarter
MC,MCMA,Malbousquet,Quarter
MC,MCMC,Monte-Carlo,Quarter
MC,MCMG,Moneghetti,Quarter
MC,MCMO,Monaco-Ville,Quarter
MC,MCMU,Moulins,Quarter
MC,MCPH,Port-Hercule,Quarter
MC,MCSD,Sainte-Dévote,Quarter
MC,MCSO,"La Source",Quarter
MC,MCSP,Spélugues,Quarter
MC,MCSR,Saint-Roman,Quarter
MC,MCVR,"Vallon de la Rousse",Quarter
MD,MDAN,"Anenii Noi",District
MD,MDBA,Bălți,City
MD,MDBD,Tighina,City
MD,MDBR,Briceni,District
MD,MDBS,Basarabeasca,District
MD,MDCA,Cahul,District
MD,MDCL,Călărași,District
MD,MDCM,Cimișlia,District
MD,MDCR,Criuleni,District
MD,MDCS,Căușeni,District
MD,MDCT,Cantemir,District
MD,MDCU,Chișinău,City
MD,MDDO,Dondușeni,District
MD,MDDR,Drochia,District
MD,MDDU,Dubăsari,District
MD,MDED,Edineț,District
MD,MDFA,Fălești,District
MD,MDFL,Florești,District
MD,MDGA,"Găgăuzia, Unitatea teritorială autonomă","Autonomous territorial unit"
MD,MDGL,Glodeni,District
MD,MDHI,Hîncești,District
MD,MDIA,Ialoveni,District
MD,MDLE,Leova,District
MD,MDNI,Nisporeni,District
MD,MDOC,Ocnița,District
MD,MDOR,Orhei,District
MD,MDRE,Rezina,District
MD,MDRI,Rîșcani,District
MD,MDSD,Șoldănești,District
MD,MDSI,Sîngerei,District
MD,MDSN,"Stînga Nistrului, unitatea teritorială din","Territorial unit"
MD,MDSO,Soroca,District
MD,MDST,Strășeni,District
MD,MDSV,"Ștefan Vodă",District
MD,MDTA,Taraclia,District
MD,MDTE,Telenești,District
MD,MDUN,Ungheni,District
MG,MGA,Toamasina,"Autonomous province"
MG,MGD,Antsiranana,"Autonomous province"
MG,MGF,Fianarantsoa,"Autonomous province"
MG,MGM,Mahajanga,"Autonomous province"
MG,MGT,Antananarivo,"Autonomous province"
MG,MGU,Toliara,"Autonomous province"
MV,MV00,"Alifu Dhaalu","Administrative atoll"
MV,MV01,Seenu,"Administrative atoll"
MV,MV02,"Alifu Alifu","Administrative atoll"
MV,MV03,Lhaviyani,"Administrative atoll"
MV,MV04,Vaavu,"Administrative atoll"
MV,MV05,Laamu,"Administrative atoll"
MV,MV07,"Haa Alifu","Administrative atoll"
MV,MV08,Thaa,"Administrative atoll"
MV,MV12,Meemu,"Administrative atoll"
MV,MV13,Raa,"Administrative atoll"
MV,MV14,Faafu,"Administrative atoll"
MV,MV17,Dhaalu,"Administrative atoll"
MV,MV20,Baa,"Administrative atoll"
MV,MV23,"Haa Dhaalu","Administrative atoll"
MV,MV24,Shaviyani,"Administrative atoll"
MV,MV25,Noonu,"Administrative atoll"
MV,MV26,Kaafu,"Administrative atoll"
MV,MV27,"Gaafu Alifu","Administrative atoll"
MV,MV28,"Gaafu Dhaalu","Administrative atoll"
MV,MV29,Gnaviyani,"Administrative atoll"
MV,MVCE,Central,Province
MV,MVMLE,Male,City
MV,MVNC,"North Central",Province
MV,MVNO,North,Province
MV,MVSC,"South Central",Province
MV,MVSU,South,Province
MV,MVUN,"Upper North",Province
MV,MVUS,"Upper South",Province
MX,MXAGU,Aguascalientes,State
MX,MXBCN,"Baja California",State
MX,MXBCS,"Baja California Sur",State
MX,MXCAM,Campeche,State
MX,MXCHH,Chihuahua,State
MX,MXCHP,Chiapas,State
MX,MXCMX,"Ciudad de México","Federal district"
MX,MXCOA,"Coahuila de Zaragoza",State
MX,MXCOL,Colima,State
MX,MXDUR,Durango,State
MX,MXGRO,Guerrero,State
MX,MXGUA,Guanajuato,State
