,,,,,,,,
country_code,region_code,region_name,region_type,,,,,
PT,PT_18,Viseu,District,,,,,
PT,PT_20,Região Autónoma dos Açores,Autonomous region,,,,,
PT,PT_30,Região Autónoma da Madeira,Autonomous region,,,,,
PY,PY_1,Concepción,Department,,,,,
PY,PY_10,Alto Paraná,Department,,,,,
PY,PY_11,Central,Department,,,,,
PY,PY_12,Ñeembucú,Department,,,,,
PY,PY_13,Amambay,Department,,,,,
PY,PY_14,Canindeyú,Department,,,,,
PY,PY_15,Presidente Hayes,Department,,,,,
PY,PY_16,Alto Paraguay,Department,,,,,
PY,PY_19,Boquerón,Department,,,,,
PY,PY_2,San Pedro,Department,,,,,
PY,PY_3,Cordillera,Department,,,,,
PY,PY_4,Guairá,Department,,,,,
PY,PY_5,Caaguazú,Department,,,,,
PY,PY_6,Caazapá,Department,,,,,
PY,PY_7,Itapúa,Department,,,,,
PY,PY_8,Misiones,Department,,,,,
PY,PY_9,Paraguarí,Department,,,,,
PY,PY_ASU,Asunción,Capital district,,,,,
PS,PS_BTH,Bethlehem,Governorate,,,,,
PS,PS_DEB,Deir El Balah,Governorate,,,,,
PS,PS_GZA,Gaza,Governorate,,,,,
PS,PS_HBN,Hebron,Governorate,,,,,
PS,PS_JEM,Jerusalem,Governorate,,,,,
PS,PS_JEN,Jenin,Governorate,,,,,
PS,PS_JRH,Jericho - Al Aghwar,Governorate,,,,,
PS,PS_KYS,Khan Yunis,Governorate,,,,,
PS,PS_NBS,Nablus,Governorate,,,,,
PS,PS_NGZ,North Gaza,Governorate,,,,,
PS,PS_QQA,Qalqilya,Governorate,,,,,
PS,PS_RBH,Ramallah,Governorate,,,,,
PS,PS_RFH,Rafah,Governorate,,,,,
PS,PS_SLT,Salfit,Governorate,,,,,
PS,PS_TBS,Tubas,Governorate,,,,,
PS,PS_TKM,Tulkarm,Governorate,,,,,
QA,QA_DA,Ad Dawhah,Municipality,,,,,
QA,QA_KH,Al Khawr wa adh Dhakhīrah,Municipality,,,,,
QA,QA_MS,Ash Shamal,Municipality,,,,,
QA,QA_RA,Ar Rayyan,Municipality,,,,,
QA,QA_US,Umm Salal,Municipality,,,,,
QA,QA_WA,Al Wakrah,Municipality,,,,,
QA,QA_ZA,Az̧ Z̧a‘āyin,Municipality,,,,,
RO,RO_AB,Alba,Department,,,,,
RO,RO_AG,Argeș,Department,,,,,
RO,RO_AR,Arad,Department,,,,,
RO,RO_B,București,Municipality,,,,,
RO,RO_BC,Bacău,Department,,,,,
RO,RO_BH,Bihor,Department,,,,,
RO,RO_BN,Bistrița-Năsăud,Department,,,,,
RO,RO_BR,Brăila,Department,,,,,
RO,RO_BT,Botoșani,Department,,,,,
RO,RO_BV,Brașov,Department,,,,,
RO,RO_BZ,Buzău,Department,,,,,
RO,RO_CJ,Cluj,Department,,,,,
RO,RO_CL,Călărași,Department,,,,,
RO,RO_CS,Caraș-Severin,Department,,,,,
RO,RO_CT,Constanța,Department,,,,,
RO,RO_CV,Covasna,Department,,,,,
RO,RO_DB,Dâmbovița,Department,,,,,
RO,RO_DJ,Dolj,Department,,,,,
RO,RO_GJ,Gorj,Department,,,,,
RO,RO_GL,Galați,Department,,,,,
RO,RO_GR,Giurgiu,Department,,,,,
RO,RO_HD,Hunedoara,Department,,,,,
RO,RO_HR,Harghita,Department,,,,,
RO,RO_IF,Ilfov,Department,,,,,
RO,RO_IL,Ialomița,Department,,,,,
RO,RO_IS,Iași,Department,,,,,
RO,RO_MH,Mehedinți,Department,,,,,
RO,RO_MM,Maramureș,Department,,,,,
RO,RO_MS,Mureș,Department,,,,,
RO,RO_NT,Neamț,Department,,,,,
RO,RO_OT,Olt,Department,,,,,
RO,RO_PH,Prahova,Department,,,,,
RO,RO_SB,Sibiu,Department,,,,,
RO,RO_SJ,Sălaj,Department,,,,,
RO,RO_SM,Satu Mare,Department,,,,,
RO,RO_SV,Suceava,Department,,,,,
RO,RO_TL,Tulcea,Department,,,,,
RO,RO_TM,Timiș,Department,,,,,
RO,RO_TR,Teleorman,Department,,,,,
RO,RO_VL,Vâlcea,Department,,,,,
RO,RO_VN,Vrancea,Department,,,,,
RO,RO_VS,Vaslui,Department,,,,,
RU,RU_AD,"Adygeya, Respublika",Republic,,,,,
RU,RU_AL,"Altay, Respublika",Republic,,,,,
RU,RU_ALT,Altayskiy kray,Administrative Territory,,,,,
RU,RU_AMU,Amurskaya oblast',Administrative Region,,,,,
RU,RU_ARK,Arkhangel'skaya oblast',Administrative Region,,,,,
RU,RU_AST,Astrakhanskaya oblast',Administrative Region,,,,,
RU,RU_BA,"Bashkortostan, Respublika",Republic,,,,,
RU,RU_BEL,Belgorodskaya oblast',Administrative Region,,,,,
RU,RU_BRY,Bryanskaya oblast',Administrative Region,,,,,
RU,RU_BU,"Buryatiya, Respublika",Republic,,,,,
RU,RU_CE,Chechenskaya Respublika,Republic,,,,,
RU,RU_CHE,Chelyabinskaya oblast',Administrative Region,,,,,
RU,RU_CHU,Chukotskiy avtonomnyy okrug,Autonomous District,,,,,
RU,RU_CU,Chuvashskaya Respublika,Republic,,,,,
RU,RU_DA,"Dagestan, Respublika",Republic,,,,,
RU,RU_IN,Respublika Ingushetiya,Republic,,,,,
RU,RU_IRK,Irkutiskaya oblast',Administrative Region,,,,,
RU,RU_IVA,Ivanovskaya oblast',Administrative Region,,,,,
RU,RU_KAM,Kamchatskiy kray,Administrative Territory,,,,,
RU,RU_KB,Kabardino-Balkarskaya Respublika,Republic,,,,,
RU,RU_KC,Karachayevo-Cherkesskaya Respublika,Republic,,,,,
RU,RU_KDA,Krasnodarskiy kray,Administrative Territory,,,,,
RU,RU_KEM,Kemerovskaya oblast',Administrative Region,,,,,
RU,RU_KGD,Kaliningradskaya oblast',Administrative Region,,,,,
RU,RU_KGN,Kurganskaya oblast',Administrative Region,,,,,
RU,RU_KHA,Khabarovskiy kray,Administrative Territory,,,,,
RU,RU_KHM,Khanty-Mansiysky avtonomnyy okrug-Yugra,Autonomous District,,,,,
RU,RU_KIR,Kirovskaya oblast',Administrative Region,,,,,
RU,RU_KK,"Khakasiya, Respublika",Republic,,,,,
RU,RU_KL,"Kalmykiya, Respublika",Republic,,,,,
RU,RU_KLU,Kaluzhskaya oblast',Administrative Region,,,,,
RU,RU_KO,"Komi, Respublika",Republic,,,,,
RU,RU_KOS,Kostromskaya oblast',Administrative Region,,,,,
RU,RU_KR,"Kareliya, Respublika",Republic,,,,,
RU,RU_KRS,Kurskaya oblast',Administrative Region,,,,,
RU,RU_KYA,Krasnoyarskiy kray,Administrative Territory,,,,,
RU,RU_LEN,Leningradskaya oblast',Administrative Region,,,,,
RU,RU_LIP,Lipetskaya oblast',Administrative Region,,,,,
RU,RU_MAG,Magadanskaya oblast',Administrative Region,,,,,
RU,RU_ME,"Mariy El, Respublika",Republic,,,,,
RU,RU_MO,"Mordoviya, Respublika",Republic,,,,,
RU,RU_MOS,Moskovskaya oblast',Administrative Region,,,,,
RU,RU_MOW,Moskva,Autonomous City,,,,,
RU,RU_MUR,Murmanskaya oblast',Administrative Region,,,,,
RU,RU_NEN,Nenetskiy avtonomnyy okrug,Autonomous District,,,,,
RU,RU_NGR,Novgorodskaya oblast',Administrative Region,,,,,
RU,RU_NIZ,Nizhegorodskaya oblast',Administrative Region,,,,,
RU,RU_NVS,Novosibirskaya oblast',Administrative Region,,,,,
RU,RU_OMS,Omskaya oblast',Administrative Region,,,,,
RU,RU_ORE,Orenburgskaya oblast',Administrative Region,,,,,
RU,RU_ORL,Orlovskaya oblast',Administrative Region,,,,,
RU,RU_PER,Permskiy kray,Administrative Territory,,,,,
RU,RU_PNZ,Penzenskaya oblast',Administrative Region,,,,,
RU,RU_PRI,Primorskiy kray,Administrative Territory,,,,,
RU,RU_PSK,Pskovskaya oblast',Administrative Region,,,,,
RU,RU_ROS,Rostovskaya oblast',Administrative Region,,,,,
RU,RU_RYA,Ryazanskaya oblast',Administrative Region,,,,,
RU,RU_SA,"Sakha, Respublika [Yakutiya]",Republic,,,,,
RU,RU_SAK,Sakhalinskaya oblast',Administrative Region,,,,,
RU,RU_SAM,Samaraskaya oblast',Administrative Region,,,,,
RU,RU_SAR,Saratovskaya oblast',Administrative Region,,,,,
RU,RU_SE,"Severnaya Osetiya-Alaniya, Respublika",Republic,,,,,
RU,RU_SMO,Smolenskaya oblast',Administrative Region,,,,,
RU,RU_SPE,Sankt-Peterburg,Autonomous City,,,,,
RU,RU_STA,Stavropol'skiy kray,Administrative Territory,,,,,
RU,RU_SVE,Sverdlovskaya oblast',Administrative Region,,,,,
RU,RU_TA,"Tatarstan, Respublika",Republic,,,,,
RU,RU_TAM,Tambovskaya oblast',Administrative Region,,,,,
RU,RU_TOM,Tomskaya oblast',Administrative Region,,,,,
RU,RU_TUL,Tul'skaya oblast',Administrative Region,,,,,
RU,RU_TVE,Tverskaya oblast',Administrative Region,,,,,
RU,RU_TY,"Tyva, Respublika [Tuva]",Republic,,,,,
RU,RU_TYU,Tyumenskaya oblast',Administrative Region,,,,,
RU,RU_UD,Udmurtskaya Respublika,Republic,,,,,
RU,RU_ULY,Ul'yanovskaya oblast',Administrative Region,,,,,
RU,RU_VGG,Volgogradskaya oblast',Administrative Region,,,,,
RU,RU_VLA,Vladimirskaya oblast',Administrative Region,,,,,
RU,RU_VLG,Vologodskaya oblast',Administrative Region,,,,,
RU,RU_VOR,Voronezhskaya oblast',Administrative Region,,,,,
RU,RU_YAN,Yamalo-Nenetskiy avtonomnyy okrug,Autonomous District,,,,,
RU,RU_YAR,Yaroslavskaya oblast',Administrative Region,,,,,
RU,RU_YEV,Yevreyskaya avtonomnaya oblast',Autonomous Region,,,,,
RU,RU_ZAB,Zabajkal'skij kraj,Administrative Territory,,,,,
RW,RW_01,Ville de Kigali,Town council,,,,,
RW,RW_02,Est,Province,,,,,
RW,RW_03,Nord,Province,,,,,
RW,RW_04,Ouest,Province,,,,,
RW,RW_05,Sud,Province,,,,,
SA,SA_01,Ar Riyāḍ,Province,,,,,
SA,SA_02,Makkah,Province,,,,,
SA,SA_03,Al Madīnah,Province,,,,,
SA,SA_04,Ash Sharqīyah,Province,,,,,
SA,SA_05,Al Qaşīm,Province,,,,,
SA,SA_06,Ḥā'il,Province,,,,,
SA,SA_07,Tabūk,Province,,,,,
SA,SA_08,Al Ḥudūd ash Shamāliyah,Province,,,,,
SA,SA_09,Jīzan,Province,,,,,
SA,SA_10,Najrān,Province,,,,,
SA,SA_11,Al Bāhah,Province,,,,,
SA,SA_12,Al Jawf,Province,,,,,
SA,SA_14,`Asīr,Province,,,,,
SD,SD_DC,Zalingei,State,,,,,
SD,SD_DE,Sharq Dārfūr,State,,,,,
SD,SD_DN,Shamāl Dārfūr,State,,,,,
SD,SD_DS,Janūb Dārfūr,State,,,,,
SD,SD_DW,Gharb Dārfūr,State,,,,,
SD,SD_GD,Al Qaḑārif,State,,,,,
SD,SD_GZ,Al Jazīrah,State,,,,,
SD,SD_KA,Kassalā,State,,,,,
SD,SD_KH,Al Kharţūm,State,,,,,
SD,SD_KN,Shamāl Kurdufān,State,,,,,
SD,SD_KS,Janūb Kurdufān,State,,,,,
SD,SD_NB,An Nīl al Azraq,State,,,,,
SD,SD_NO,Ash Shamālīyah,State,,,,,
SD,SD_NR,An Nīl,State,,,,,
SD,SD_NW,An Nīl al Abyaḑ,State,,,,,
SD,SD_RS,Al Baḩr al Aḩmar,State,,,,,
SD,SD_SI,Sinnār,State,,,,,
SN,SN_DB,Diourbel,Region,,,,,
SN,SN_DK,Dakar,Region,,,,,
SN,SN_FK,Fatick,Region,,,,,
SN,SN_KA,Kaffrine,Region,,,,,
SN,SN_KD,Kolda,Region,,,,,
SN,SN_KE,Kédougou,Region,,,,,
SN,SN_KL,Kaolack,Region,,,,,
SN,SN_LG,Louga,Region,,,,,
SN,SN_MT,Matam,Region,,,,,
SN,SN_SE,Sédhiou,Region,,,,,
SN,SN_SL,Saint-Louis,Region,,,,,
SN,SN_TC,Tambacounda,Region,,,,,
SN,SN_TH,Thiès,Region,,,,,
SN,SN_ZG,Ziguinchor,Region,,,,,
SG,SG_01,Central Singapore,district,,,,,
SG,SG_02,North East,district,,,,,
SG,SG_03,North West,district,,,,,
SG,SG_04,South East,district,,,,,
SG,SG_05,South West,district,,,,,
SH,SH_AC,Ascension,Geographical Entity,,,,,
SH,SH_HL,Saint Helena,Geographical Entity,,,,,
SH,SH_TA,Tristan da Cunha,Geographical Entity,,,,,
SB,SB_CE,Central,Province,,,,,
SB,SB_CH,Choiseul,Province,,,,,
SB,SB_CT,Capital Territory (Honiara),Capital territory,,,,,
SB,SB_GU,Guadalcanal,Province,,,,,
SB,SB_IS,Isabel,Province,,,,,
SB,SB_MK,Makira,Province,,,,,
SB,SB_ML,Malaita,Province,,,,,
SB,SB_RB,Rennell and Bellona,Province,,,,,
SB,SB_TE,Temotu,Province,,,,,
SB,SB_WE,Western,Province,,,,,
SL,SL_E,Eastern,Province,,,,,
SL,SL_N,Northern,Province,,,,,
SL,SL_S,Southern (Sierra Leone),Province,,,,,
SL,SL_W,Western Area (Freetown),Area,,,,,
SV,SV_AH,Ahuachapán,Department,,,,,
SV,SV_CA,Cabañas,Department,,,,,
SV,SV_CH,Chalatenango,Department,,,,,
SV,SV_CU,Cuscatlán,Department,,,,,
SV,SV_LI,La Libertad,Department,,,,,
SV,SV_MO,Morazán,Department,,,,,
SV,SV_PA,La Paz,Department,,,,,
SV,SV_SA,Santa Ana,Department,,,,,
SV,SV_SM,San Miguel,Department,,,,,
SV,SV_SO,Sonsonate,Department,,,,,
SV,SV_SS,San Salvador,Department,,,,,
SV,SV_SV,San Vicente,Department,,,,,
SV,SV_UN,La Unión,Department,,,,,
SV,SV_US,Usulután,Department,,,,,
SM,SM_01,Acquaviva,Municipalities,,,,,
SM,SM_02,Chiesanuova,Municipalities,,,,,
SM,SM_03,Domagnano,Municipalities,,,,,
SM,SM_04,Faetano,Municipalities,,,,,
SM,SM_05,Fiorentino,Municipalities,,,,,
SM,SM_06,Borgo Maggiore,Municipalities,,,,,
SM,SM_07,San Marino,Municipalities,,,,,
SM,SM_08,Montegiardino,Municipalities,,,,,
SM,SM_09,Serravalle,Municipalities,,,,,
SO,SO_AW,Awdal,Region,,,,,
SO,SO_BK,Bakool,Region,,,,,
SO,SO_BN,Banaadir,Region,,,,,
SO,SO_BR,Bari,Region,,,,,
SO,SO_BY,Bay,Region,,,,,
SO,SO_GA,Galguduud,Region,,,,,
SO,SO_GE,Gedo,Region,,,,,
SO,SO_HI,Hiirsan,Region,,,,,
SO,SO_JD,Jubbada Dhexe,Region,,,,,
SO,SO_JH,Jubbada Hoose,Region,,,,,
SO,SO_MU,Mudug,Region,,,,,
SO,SO_NU,Nugaal,Region,,,,,
SO,SO_SA,Saneag,Region,,,,,
SO,SO_SD,Shabeellaha Dhexe,Region,,,,,
SO,SO_SH,Shabeellaha Hoose,Region,,,,,
SO,SO_SO,Sool,Region,,,,,
SO,SO_TO,Togdheer,Region,,,,,
SO,SO_WO,Woqooyi Galbeed,Region,,,,,
RS,RS_00,Beograd,City,,,,,
RS,RS_01,Severnobački okrug,District,,,,,
RS,RS_02,Srednjebanatski okrug,District,,,,,
RS,RS_03,Severnobanatski okrug,District,,,,,
RS,RS_04,Južnobanatski okrug,District,,,,,
RS,RS_05,Zapadnobački okrug,District,,,,,
RS,RS_06,Južnobački okrug,District,,,,,
RS,RS_07,Sremski okrug,District,,,,,
RS,RS_08,Mačvanski okrug,District,,,,,
RS,RS_09,Kolubarski okrug,District,,,,,
RS,RS_10,Podunavski okrug,District,,,,,
RS,RS_11,Braničevski okrug,District,,,,,
RS,RS_12,Šumadijski okrug,District,,,,,
RS,RS_13,Pomoravski okrug,District,,,,,
RS,RS_14,Borski okrug,District,,,,,
RS,RS_15,Zaječarski okrug,District,,,,,
RS,RS_16,Zlatiborski okrug,District,,,,,
RS,RS_17,Moravički okrug,District,,,,,
RS,RS_18,Raški okrug,District,,,,,
RS,RS_19,Rasinski okrug,District,,,,,
RS,RS_20,Nišavski okrug,District,,,,,
RS,RS_21,Toplički okrug,District,,,,,
RS,RS_22,Pirotski okrug,District,,,,,
RS,RS_23,Jablanički okrug,District,,,,,
RS,RS_24,Pčinjski okrug,District,,,,,
RS,RS_25,Kosovski okrug,District,,,,,
RS,RS_26,Pećki okrug,District,,,,,
RS,RS_27,Prizrenski okrug,District,,,,,
RS,RS_28,Kosovsko-Mitrovački okrug,District,,,,,
RS,RS_29,Kosovsko-Pomoravski okrug,District,,,,,
RS,RS_KM,Kosovo-Metohija,Autonomous province,,,,,
RS,RS_VO,Vojvodina,Autonomous province,,,,,
SS,SS_BN,Northern Bahr el Ghazal,State,,,,,
SS,SS_BW,Western Bahr el Ghazal,State,,,,,
SS,SS_EC,Central Equatoria,State,,,,,
SS,SS_EE,Eastern Equatoria,State,,,,,
SS,SS_EW,Western Equatoria,State,,,,,
SS,SS_JG,Jonglei,State,,,,,
SS,SS_LK,Lakes,State,,,,,
SS,SS_NU,Upper Nile,State,,,,,
SS,SS_UY,Unity,State,,,,,
SS,SS_WR,Warrap,State,,,,,
ST,ST_P,Príncipe,Municipality,,,,,
ST,ST_S,São Tomé,Municipality,,,,,
SR,SR_BR,Brokopondo,District,,,,,
SR,SR_CM,Commewijne,District,,,,,
SR,SR_CR,Coronie,District,,,,,
SR,SR_MA,Marowijne,District,,,,,
SR,SR_NI,Nickerie,District,,,,,
SR,SR_PM,Paramaribo,District,,,,,
SR,SR_PR,Para,District,,,,,
SR,SR_SA,Saramacca,District,,,,,
SR,SR_SI,Sipaliwini,District,,,,,
SR,SR_WA,Wanica,District,,,,,
SK,SK_BC,Banskobystrický kraj,Region,,,,,
SK,SK_BL,Bratislavský kraj,Region,,,,,
SK,SK_KI,Košický kraj,Region,,,,,
SK,SK_NI,Nitriansky kraj,Region,,,,,
SK,SK_PV,Prešovský kraj,Region,,,,,
SK,SK_TA,Trnavský kraj,Region,,,,,
SK,SK_TC,Trenčiansky kraj,Region,,,,,
SK,SK_ZI,Žilinský kraj,Region,,,,,
SI,SI_001,Ajdovščina,Municipality,,,,,
SI,SI_002,Beltinci,Municipality,,,,,
SI,SI_003,Bled,Municipality,,,,,
SI,SI_004,Bohinj,Municipality,,,,,
SI,SI_005,Borovnica,Municipality,,,,,
SI,SI_006,Bovec,Municipality,,,,,
SI,SI_007,Brda,Municipality,,,,,
SI,SI_008,Brezovica,Municipality,,,,,
SI,SI_009,Brežice,Municipality,,,,,
SI,SI_010,Tišina,Municipality,,,,,
SI,SI_011,Celje,Municipality,,,,,
SI,SI_012,Cerklje na Gorenjskem,Municipality,,,,,
SI,SI_013,Cerknica,Municipality,,,,,
SI,SI_014,Cerkno,Municipality,,,,,
SI,SI_015,Črenšovci,Municipality,,,,,
SI,SI_016,Črna na Koroškem,Municipality,,,,,
SI,SI_017,Črnomelj,Municipality,,,,,
SI,SI_018,Destrnik,Municipality,,,,,
SI,SI_019,Divača,Municipality,,,,,
SI,SI_020,Dobrepolje,Municipality,,,,,
SI,SI_021,Dobrova-Polhov Gradec,Municipality,,,,,
SI,SI_022,Dol pri Ljubljani,Municipality,,,,,
SI,SI_023,Domžale,Municipality,,,,,
SI,SI_024,Dornava,Municipality,,,,,
SI,SI_025,Dravograd,Municipality,,,,,
SI,SI_026,Duplek,Municipality,,,,,
SI,SI_027,Gorenja vas-Poljane,Municipality,,,,,
SI,SI_028,Gorišnica,Municipality,,,,,
SI,SI_029,Gornja Radgona,Municipality,,,,,
SI,SI_030,Gornji Grad,Municipality,,,,,
SI,SI_031,Gornji Petrovci,Municipality,,,,,
SI,SI_032,Grosuplje,Municipality,,,,,
SI,SI_033,Šalovci,Municipality,,,,,
SI,SI_034,Hrastnik,Municipality,,,,,
SI,SI_035,Hrpelje-Kozina,Municipality,,,,,
SI,SI_036,Idrija,Municipality,,,,,
SI,SI_037,Ig,Municipality,,,,,
SI,SI_038,Ilirska Bistrica,Municipality,,,,,
SI,SI_039,Ivančna Gorica,Municipality,,,,,
SI,SI_040,Izola/Isola,Municipality,,,,,
SI,SI_041,Jesenice,Municipality,,,,,
SI,SI_042,Juršinci,Municipality,,,,,
SI,SI_043,Kamnik,Municipality,,,,,
SI,SI_044,Kanal,Municipality,,,,,
SI,SI_045,Kidričevo,Municipality,,,,,
SI,SI_046,Kobarid,Municipality,,,,,
SI,SI_047,Kobilje,Municipality,,,,,
SI,SI_048,Kočevje,Municipality,,,,,
SI,SI_049,Komen,Municipality,,,,,
SI,SI_050,Koper/Capodistria,Municipality,,,,,
SI,SI_051,Kozje,Municipality,,,,,
SI,SI_052,Kranj,Municipality,,,,,
SI,SI_053,Kranjska Gora,Municipality,,,,,
SI,SI_054,Krško,Municipality,,,,,
SI,SI_055,Kungota,Municipality,,,,,
SI,SI_056,Kuzma,Municipality,,,,,
SI,SI_057,Laško,Municipality,,,,,
SI,SI_058,Lenart,Municipality,,,,,
SI,SI_059,Lendava/Lendva,Municipality,,,,,
SI,SI_060,Litija,Municipality,,,,,
SI,SI_061,Ljubljana,Municipality,,,,,
SI,SI_062,Ljubno,Municipality,,,,,
SI,SI_063,Ljutomer,Municipality,,,,,
SI,SI_064,Logatec,Municipality,,,,,
SI,SI_065,Loška dolina,Municipality,,,,,
SI,SI_066,Loški Potok,Municipality,,,,,
SI,SI_067,Luče,Municipality,,,,,
SI,SI_068,Lukovica,Municipality,,,,,
SI,SI_069,Majšperk,Municipality,,,,,
SI,SI_070,Maribor,Municipality,,,,,
SI,SI_071,Medvode,Municipality,,,,,
SI,SI_072,Mengeš,Municipality,,,,,
SI,SI_073,Metlika,Municipality,,,,,
SI,SI_074,Mežica,Municipality,,,,,
SI,SI_075,Miren-Kostanjevica,Municipality,,,,,
SI,SI_076,Mislinja,Municipality,,,,,
SI,SI_077,Moravče,Municipality,,,,,
SI,SI_078,Moravske Toplice,Municipality,,,,,
SI,SI_079,Mozirje,Municipality,,,,,
SI,SI_080,Murska Sobota,Municipality,,,,,
SI,SI_081,Muta,Municipality,,,,,
SI,SI_082,Naklo,Municipality,,,,,
SI,SI_083,Nazarje,Municipality,,,,,
SI,SI_084,Nova Gorica,Municipality,,,,,
SI,SI_085,Novo mesto,Municipality,,,,,
SI,SI_086,Odranci,Municipality,,,,,
SI,SI_087,Ormož,Municipality,,,,,
SI,SI_088,Osilnica,Municipality,,,,,
SI,SI_089,Pesnica,Municipality,,,,,
SI,SI_090,Piran/Pirano,Municipality,,,,,
SI,SI_091,Pivka,Municipality,,,,,
SI,SI_092,Podčetrtek,Municipality,,,,,
SI,SI_093,Podvelka,Municipality,,,,,
SI,SI_094,Postojna,Municipality,,,,,
SI,SI_095,Preddvor,Municipality,,,,,
SI,SI_096,Ptuj,Municipality,,,,,
SI,SI_097,Puconci,Municipality,,,,,
SI,SI_098,Rače-Fram,Municipality,,,,,
SI,SI_099,Radeče,Municipality,,,,,
SI,SI_100,Radenci,Municipality,,,,,
SI,SI_101,Radlje ob Dravi,Municipality,,,,,
SI,SI_102,Radovljica,Municipality,,,,,
SI,SI_103,Ravne na Koroškem,Municipality,,,,,
SI,SI_104,Ribnica,Municipality,,,,,
SI,SI_105,Rogašovci,Municipality,,,,,
SI,SI_106,Rogaška Slatina,Municipality,,,,,
SI,SI_107,Rogatec,Municipality,,,,,
SI,SI_108,Ruše,Municipality,,,,,
SI,SI_109,Semič,Municipality,,,,,
SI,SI_110,Sevnica,Municipality,,,,,
SI,SI_111,Sežana,Municipality,,,,,
SI,SI_112,Slovenj Gradec,Municipality,,,,,
SI,SI_113,Slovenska Bistrica,Municipality,,,,,
SI,SI_114,Slovenske Konjice,Municipality,,,,,
SI,SI_115,Starče,Municipality,,,,,
SI,SI_116,Sveti Jurij,Municipality,,,,,
SI,SI_117,Šenčur,Municipality,,,,,
SI,SI_118,Šentilj,Municipality,,,,,
SI,SI_119,Šentjernej,Municipality,,,,,
SI,SI_120,Šentjur,Municipality,,,,,
SI,SI_121,Škocjan,Municipality,,,,,
SI,SI_122,Škofja Loka,Municipality,,,,,
SI,SI_123,Škofljica,Municipality,,,,,
SI,SI_124,Šmarje pri Jelšah,Municipality,,,,,
SI,SI_125,Šmartno ob Paki,Municipality,,,,,
SI,SI_126,Šoštanj,Municipality,,,,,
SI,SI_127,Štore,Municipality,,,,,
SI,SI_128,Tolmin,Municipality,,,,,
SI,SI_129,Trbovlje,Municipality,,,,,
SI,SI_130,Trebnje,Municipality,,,,,
SI,SI_131,Tržič,Municipality,,,,,
SI,SI_132,Turnišče,Municipality,,,,,
SI,SI_133,Velenje,Municipality,,,,,
SI,SI_134,Velike Lašče,Municipality,,,,,
SI,SI_135,Videm,Municipality,,,,,
SI,SI_136,Vipava,Municipality,,,,,
SI,SI_137,Vitanje,Municipality,,,,,
SI,SI_138,Vodice,Municipality,,,,,
SI,SI_139,Vojnik,Municipality,,,,,
SI,SI_140,Vrhnika,Municipality,,,,,
SI,SI_141,Vuzenica,Municipality,,,,,
SI,SI_142,Zagorje ob Savi,Municipality,,,,,
SI,SI_143,Zavrč,Municipality,,,,,
SI,SI_144,Zreče,Municipality,,,,,
SI,SI_146,Železniki,Municipality,,,,,
SI,SI_147,Žiri,Municipality,,,,,
SI,SI_148,Benedikt,Municipality,,,,,
SI,SI_149,Bistrica ob Sotli,Municipality,,,,,
SI,SI_150,Bloke,Municipality,,,,,
SI,SI_151,Braslovče,Municipality,,,,,
SI,SI_152,Cankova,Municipality,,,,,
SI,SI_153,Cerkvenjak,Municipality,,,,,
SI,SI_154,Dobje,Municipality,,,,,
SI,SI_155,Dobrna,Municipality,,,,,
SI,SI_156,Dobrovnik/Dobronak,Municipality,,,,,
SI,SI_157,Dolenjske Toplice,Municipality,,,,,
SI,SI_158,Grad,Municipality,,,,,
SI,SI_159,Hajdina,Municipality,,,,,
SI,SI_160,Hoče-Slivnica,Municipality,,,,,
SI,SI_161,Hodoš/Hodos,Municipality,,,,,
SI,SI_162,Horjul,Municipality,,,,,
SI,SI_163,Jezersko,Municipality,,,,,
SI,SI_164,Komenda,Municipality,,,,,
SI,SI_165,Kostel,Municipality,,,,,
SI,SI_166,Križevci,Municipality,,,,,
SI,SI_167,Lovrenc na Pohorju,Municipality,,,,,
SI,SI_168,Markovci,Municipality,,,,,
SI,SI_169,Miklavž na Dravskem polju,Municipality,,,,,
SI,SI_170,Mirna Peč,Municipality,,,,,
SI,SI_171,Oplotnica,Municipality,,,,,
SI,SI_172,Podlehnik,Municipality,,,,,
SI,SI_173,Polzela,Municipality,,,,,
SI,SI_174,Prebold,Municipality,,,,,
SI,SI_175,Prevalje,Municipality,,,,,
SI,SI_176,Razkrižje,Municipality,,,,,
SI,SI_177,Ribnica na Pohorju,Municipality,,,,,
SI,SI_178,Selnica ob Dravi,Municipality,,,,,
SI,SI_179,Sodražica,Municipality,,,,,
SI,SI_180,Solčava,Municipality,,,,,
SI,SI_181,Sveta Ana,Municipality,,,,,
SI,SI_182,Sveta Andraž v Slovenskih Goricah,Municipality,,,,,
SI,SI_183,Šempeter-Vrtojba,Municipality,,,,,
SI,SI_184,Tabor,Municipality,,,,,
SI,SI_185,Trnovska vas,Municipality,,,,,
SI,SI_186,Trzin,Municipality,,,,,
SI,SI_187,Velika Polana,Municipality,,,,,
SI,SI_188,Veržej,Municipality,,,,,
SI,SI_189,Vransko,Municipality,,,,,
SI,SI_190,Žalec,Municipality,,,,,
SI,SI_191,Žetale,Municipality,,,,,
SI,SI_192,Žirovnica,Municipality,,,,,
SI,SI_193,Žužemberk,Municipality,,,,,
SI,SI_194,Šmartno pri Litiji,Municipality,,,,,
SI,SI_195,Apače,Municipality,,,,,
SI,SI_196,Cirkulane,Municipality,,,,,
